episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
2,small_b1,279,1950,9.333333333333334,-1.37879478931427,14.548929214477539,1.7033120393753052,1.913962493377206,0.5769263603711869,0.36250948905944824,0.8804788142083094,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.878269760926963,0.3463848609504035,0.3296357916635644,0.16957654194648575,0.8782697609269631,0.34638486095040355,0.32963579166356444,0.16957654194648575,-0.02557790174577432,0.022707738026063497,-0.9994148936132697,0.7358784734452355,1.709999918937683,4.058906555175781,0.0,0.05796875,0.2796875,0.378876953125,0.3874413145539906,0.4869718309859155,0.2627628504672897,0.21888288855552673,0.029620127752423286,-0.011039557866752148,0.3486334979534149,0.547207236289978,0.07405032217502594,-0.027598895132541656,0.5229502320289612,2.295960992341861
2,small_b1,280,1951,9.366666666666667,-1.395351529121399,14.539384841918945,1.7026569843292236,1.9260024090388772,0.5704867377613011,0.35939764976501465,0.8631040783103435,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8783118167496162,0.3391532373281998,0.33696206636324866,0.1657973698573087,0.8783118167496162,0.3391532373281998,0.33696206636324866,0.1657973698573087,-0.024270608754533997,0.022686849543215228,-0.9994479698355927,0.7313343672981394,1.6999999284744263,4.048213958740234,0.0,0.05888671875,0.2806640625,0.383486328125,0.3992762128325509,0.4881553208137715,0.26359034267912773,0.21726521849632263,0.030786924064159393,-0.011116798035800457,0.34784549474716187,0.5431630611419678,0.07696731388568878,-0.02779199555516243,0.5217682123184204,2.3114200012059882
2,small_b1,281,1952,9.4,-1.4115899801254272,14.529708862304688,1.7019957304000854,1.9379587063743278,0.5644650564171564,0.35626548528671265,0.8459458463712084,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8781914097179568,0.33180819100240255,0.3445042413110481,0.16205379119635013,0.8781914097179568,0.33180819100240255,0.3445042413110481,0.16205379119635013,-0.022872822133278212,0.021725362201403545,-0.9995022974685337,0.726847651543971,1.6999999284744263,4.037807464599609,0.0,0.059869791666666665,0.2816927083333333,0.38779622395833335,0.4097515649452269,0.48939749608763694,0.2648169781931464,0.21522356569766998,0.03185972198843956,-0.011120456270873547,0.34609904885292053,0.5380589365959167,0.07964930683374405,-0.027801141142845154,0.519148588180542,2.2830829984741285
2,small_b1,282,1953,9.433333333333334,-1.427527666091919,14.51991081237793,1.701330304145813,1.9498157446737547,0.5588294503624086,0.3533410131931305,0.8289966303545973,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8778892030591755,0.3243670098715524,0.35227345920337755,0.15834365541983947,0.8778892030591756,0.3243670098715525,0.3522734592033776,0.15834365541983947,-0.02146571601121465,0.020581298779286893,-0.999557718782004,0.7224240345373982,1.6999999284744263,4.0277485847473145,0.0,0.06090169270833334,0.2827864583333333,0.3918912760416667,0.41935641627543035,0.49064945226917056,0.26625778816199375,0.21311725676059723,0.032554782927036285,-0.011086241342127323,0.3427412211894989,0.5327931642532349,0.08138695359230042,-0.02771560288965702,0.5141118168830872,2.3555009975098073
2,small_b1,283,1954,9.466666666666667,-1.443177580833435,14.509995460510254,1.7006627321243286,1.9615682899084568,0.5535011622204555,0.3505452275276184,0.8122495775110278,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8773882437432745,0.3168426157862576,0.36027854024742323,0.15466503495200773,0.8773882437432746,0.31684261578625766,0.3602785402474233,0.15466503495200773,-0.020275276843398832,0.019795028486819147,-0.9995984543786217,0.7180641799560388,1.6999999284744263,4.019602298736572,0.0,0.06176432291666667,0.28368489583333334,0.3946223958333333,0.425254303599374,0.49196009389671363,0.26725077881619935,0.2106616199016571,0.03186716511845589,-0.011026556603610516,0.3329402506351471,0.526654064655304,0.07966791093349457,-0.027566391974687576,0.49941039085388184,2.3038229992380366
2,small_b1,284,1955,9.5,-1.4585490226745605,14.499971389770508,1.6999945640563965,1.9732144327279728,0.548341612390098,0.34728336334228516,0.7957033448663127,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.876674455605318,0.3092385939076794,0.36852868399504624,0.1510161019530794,0.8766744556053181,0.30923859390767944,0.3685286839950463,0.1510161019530794,-0.019477086198903672,0.019335919072140065,-0.9996233117263903,0.7137718258207058,1.6999999284744263,4.015803337097168,0.0,0.06240234375,0.2845540364583333,0.3941243489583333,0.4217625195618153,0.4931631455399061,0.26803933021806853,0.20863312482833862,0.031308576464653015,-0.01094894390553236,0.32367902994155884,0.521582841873169,0.07827144116163254,-0.027372360229492188,0.48551854491233826,2.373549999902025
2,small_b1,285,1956,9.533333333333333,-1.473647117614746,14.489843368530273,1.6993274688720703,1.984739005839889,0.5432090265012257,0.3430423438549042,0.7793573336174018,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8757292951836766,0.3015713021742534,0.3770317642613503,0.14739613990002948,0.8757292951836766,0.3015713021742534,0.3770317642613503,0.14739613990002948,-0.01913547029150301,0.018695251866244864,-0.9996420966197755,0.7095461153224256,1.6999999284744263,4.016119480133057,0.0,0.0627734375,0.28513997395833335,0.3902864583333333,0.4084800469483568,0.49437597809076683,0.26857476635514016,0.2067464292049408,0.031315628439188004,-0.01080650370568037,0.31703099608421326,0.5168660879135132,0.07828906923532486,-0.027016259729862213,0.4755464792251587,2.321053994819522
2,small_b1,286,1957,9.566666666666666,-1.488476276397705,14.47962474822998,1.698664903640747,1.9961132799404788,0.5380384684207262,0.33790019154548645,0.7632163908227269,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.874532205474762,0.2938626798878356,0.38579547296020483,0.14380457329144303,0.874532205474762,0.2938626798878356,0.38579547296020483,0.14380457329144303,-0.01904187045657323,0.017687557962798972,-0.9996622216843186,0.705394192147222,1.6999999284744263,4.017122268676758,0.0,0.063017578125,0.2856673177083333,0.3853678385416667,0.39214593114241003,0.4953247261345853,0.2691783489096573,0.20457103848457336,0.0304816085845232,-0.010615817271173,0.30783578753471375,0.5114275813102722,0.07620402425527573,-0.026539543643593788,0.4617536664009094,2.302331995451823
2,small_b1,287,1958,9.6,-1.5030416250228882,14.469330787658691,1.6980106830596924,2.0073064902528386,0.5328172178376964,0.33193790912628174,0.7472861314451734,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8730616514912082,0.28614410718869826,0.39482262171338034,0.14024213616779074,0.8730616514912082,0.28614410718869826,0.39482262171338034,0.14024213616779074,-0.018976310995238683,0.01645586097849331,-0.999684502360854,0.7013252902108766,1.6999999284744263,4.0178375244140625,0.0,0.06320638020833333,0.28612955729166667,0.38014322916666665,0.37458920187793426,0.496537558685446,0.2698208722741433,0.20237120985984802,0.030288515612483025,-0.010443956591188908,0.30096569657325745,0.5059280395507812,0.07572128623723984,-0.026109891012310982,0.45144855976104736,2.291267999680713
2,small_b1,288,1959,9.633333333333333,-1.5173499584197998,14.458977699279785,1.697366714477539,2.018291796599003,0.527539888678182,0.3253333866596222,0.731572618801205,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8712972450337904,0.278446428284478,0.40411470818586154,0.1367097677130964,0.8712972450337904,0.278446428284478,0.40411470818586154,0.1367097677130964,-0.018898602744712913,0.015050417631006181,-0.9997081212751199,0.6973502061553105,1.709999918937683,4.018113136291504,0.0,0.06344401041666667,0.2867024739583333,0.3723502604166667,0.34946205007824727,0.49753521126760564,0.27053154205607477,0.19988097250461578,0.030696632340550423,-0.010258832015097141,0.29720303416252136,0.49970242381095886,0.07674158364534378,-0.025647079572081566,0.44580453634262085,2.3481889948016033
2,small_b1,289,1960,9.666666666666666,-1.5314064025878906,14.448579788208008,1.6967347860336304,2.0290501632838196,0.5221901163828783,0.31858837604522705,0.7160821013867272,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8692193797373877,0.2707963886816944,0.4136749759967403,0.13320834674652093,0.8692193797373877,0.2707963886816944,0.4136749759967403,0.13320834674652093,-0.018857135169214573,0.01379387794188033,-0.9997270314363489,0.6934773797473404,1.709999918937683,4.01815128326416,0.0,0.0636328125,0.287197265625,0.363447265625,0.32071596244131456,0.49881651017214396,0.27124221183800623,0.19686345756053925,0.030749410390853882,-0.010055922903120518,0.2923412621021271,0.4921586513519287,0.0768735259771347,-0.025139806792140007,0.4385119080543518,2.265467992401682
2,small_b1,290,1961,9.7,-1.545212984085083,14.438148498535156,1.6961168050765991,2.039577359214767,0.5166994760059791,0.3120421767234802,0.7008211845900925,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8668133703425244,0.26320538453276426,0.42350620603291445,0.12973878154574495,0.8668133703425244,0.26320538453276426,0.42350620603291445,0.12973878154574495,-0.01901183867138439,0.013027076785485908,-0.9997343873553407,0.6897113461797677,1.709999918937683,4.018218517303467,0.0,0.06709309895833333,0.2876920572916667,0.35651041666666666,0.29847417840375584,0.49990219092331767,0.27155373831775703,0.19342070817947388,0.03199484944343567,-0.00983440037816763,0.2920190393924713,0.4835517704486847,0.07998712360858917,-0.02458600141108036,0.43802857398986816,2.318464990821667
2,small_b1,291,1962,9.733333333333333,-1.5587645769119263,14.427690505981445,1.6955150365829468,2.049883498248662,0.510939361030583,0.3060878813266754,0.685798046396649,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8640696572526794,0.25566745098857235,0.43361017275917674,0.1263020722891603,0.8640696572526795,0.2556674509885724,0.4336101727591768,0.1263020722891603,-0.019593241289225034,0.012844749182936696,-0.9997255209877407,0.6860491264748092,1.709999918937683,4.018730640411377,0.0,0.07490885416666666,0.287998046875,0.352255859375,0.284712441314554,0.5010563380281691,0.2713785046728972,0.18928879499435425,0.03314712643623352,-0.009547650814056396,0.29160428047180176,0.4732219874858856,0.0828678160905838,-0.02386912703514099,0.43740642070770264,2.282982997712679
2,small_b1,292,1963,9.766666666666666,-1.5720463991165161,14.41720962524414,1.694933533668518,2.059991153579627,0.5047374621522005,0.30105897784233093,0.6710243697403796,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8609851009180257,0.24815476505742878,0.44398633827683215,0.12289961228488495,0.8609851009180257,0.24815476505742878,0.44398633827683215,0.12289961228488495,-0.020784168163563238,0.013418035862171298,-0.9996939404974655,0.6824805050928888,1.709999918937683,4.019982814788818,0.0,0.08531901041666666,0.2879720052083333,0.351630859375,0.2825312989045383,0.502112676056338,0.2706288940809969,0.1846952736377716,0.0364326611161232,-0.009183535352349281,0.2989332973957062,0.4617381691932678,0.0910816490650177,-0.02295883744955063,0.44839996099472046,2.334144010092132
2,small_b1,293,1964,9.8,-1.5850331783294678,14.406704902648926,1.6943773031234741,2.069935316730268,0.49791628538182525,0.2974989414215088,0.6565147171024396,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.857564624643472,0.24061649425453208,0.45462799875586135,0.11953378700693733,0.8575646246434722,0.2406164942545321,0.4546279987558614,0.11953378700693733,-0.02270074447818535,0.014813733986839113,-0.9996325472319832,0.6789854569178708,1.709999918937683,4.022481441497803,0.0,0.095888671875,0.2875618489583333,0.35113606770833333,0.282179186228482,0.5025625978090766,0.2690517912772586,0.17865464091300964,0.03966660052537918,-0.008694013580679893,0.3082093894481659,0.4466366171836853,0.09916649758815765,-0.02173503488302231,0.46231406927108765,2.3843420058256015
2,small_b1,294,1965,9.833333333333334,-1.597685694694519,14.396169662475586,1.693852424621582,2.0797635635092773,0.4903023874187306,0.29596465826034546,0.6422877389687083,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8538215766056223,0.23297437014539207,0.4655229942527517,0.11620780368392056,0.8538215766056223,0.23297437014539207,0.4655229942527517,0.11620780368392056,-0.025394624197698838,0.017344356714923157,-0.9995270313263185,0.6755312297662979,1.709999918937683,4.025525093078613,0.0,0.10585611979166666,0.2869791666666667,0.350546875,0.28254107981220655,0.5030320813771518,0.26646222741433023,0.17368575930595398,0.04264668747782707,-0.008300461806356907,0.31902235746383667,0.43421441316604614,0.10661672055721283,-0.02075115405023098,0.478533536195755,2.3165629972936586
2,small_b1,295,1966,9.866666666666667,-1.6099529266357422,14.385594367980957,1.6933586597442627,2.089548231799556,0.4818273152258087,0.2968338429927826,0.6283698334679119,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8497824972541438,0.22510623202985308,0.4766517509270611,0.11292602919069658,0.8497824972541438,0.22510623202985308,0.4766517509270611,0.11292602919069658,-0.028860370219086166,0.020807147780475453,-0.9993668703894775,0.6720753079116939,1.709999918937683,4.024173259735107,0.0,0.114169921875,0.28803059895833333,0.35150065104166667,0.2887910798122066,0.5030712050078248,0.2630549065420561,0.17034883797168732,0.046800531446933746,-0.007919185794889927,0.33523452281951904,0.4258720874786377,0.11700132489204407,-0.01979796402156353,0.5028517842292786,3.014462999999523
2,small_b1,296,1967,9.9,-1.621781349182129,14.374963760375977,1.6928950548171997,2.099384843898373,0.4727417774315837,0.3006141185760498,0.6147850167152045,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8454804030459468,0.21684963177733385,0.4879950053671635,0.10969407204742769,0.8454804030459468,0.21684963177733385,0.4879950053671635,0.10969407204742769,-0.03232226125315213,0.024710802327958983,-0.9991719810301886,0.6685670317551908,1.709999918937683,4.017418384552002,0.0,0.12108072916666666,0.2908854166666667,0.3543359375,0.30078247261345853,0.5031592331768389,0.25951129283489094,0.16756731271743774,0.05140395835042,-0.007450963370501995,0.35240429639816284,0.41891828179359436,0.12850989401340485,-0.018627408891916275,0.5286064147949219,2.2828450019005686
2,small_b1,297,1968,9.933333333333334,-1.6331251859664917,14.3642578125,1.6924630403518677,2.109381894873917,0.46362024754361014,0.3075425922870636,0.6015478906030869,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8409499308355393,0.20801620357014183,0.4995322540937344,0.10651707270138125,0.8409499308355393,0.20801620357014183,0.4995322540937344,0.10651707270138125,-0.034631805420296,0.028870635033398078,-0.9989830451444605,0.6649537848124372,1.6999999284744263,4.005007743835449,0.0,0.12721354166666668,0.29553059895833333,0.358955078125,0.3169698748043818,0.5039319248826291,0.25644470404984426,0.16548481583595276,0.055554650723934174,-0.006954269018024206,0.3656831681728363,0.4137120246887207,0.13888663053512573,-0.01738567277789116,0.5485247373580933,2.288923002197407
2,small_b1,298,1969,9.966666666666667,-1.6439542770385742,14.353443145751953,1.6920632123947144,2.119649846954798,0.45515466273748284,0.3171231746673584,0.588655824127158,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8362196639965969,0.19841267361087922,0.5112426864963462,0.10339842999570284,0.836219663996597,0.19841267361087925,0.5112426864963463,0.10339842999570284,-0.03511424695781436,0.03310537428520269,-0.9988348331200821,0.6611784302614878,1.6899999380111694,3.986830711364746,0.0,0.1331640625,0.30210286458333335,0.36535807291666667,0.3367762128325509,0.5054773082942097,0.2543419003115265,0.16319474577903748,0.05874946340918541,-0.006439331453293562,0.3734983801841736,0.4079868793487549,0.14687365293502808,-0.016098327934741974,0.560247540473938,2.2987550037214532
2,small_b1,299,1970,10.0,-1.65425705909729,14.342480659484863,1.6916946172714233,2.1302818766196925,0.4478802635385865,0.32811370491981506,0.5760932149614816,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8312987576673686,0.18785458925094783,0.5231185609381942,0.1003375531131113,0.8312987576673687,0.18785458925094786,0.5231185609381943,0.1003375531131113,-0.03375404774005363,0.036944202317261816,-0.9987471102217534,0.6571887568437085,1.6799999475479126,3.964864492416382,0.0,0.13958333333333334,0.3101888020833333,0.37273763020833334,0.35747261345852893,0.5079518779342723,0.2533489096573209,0.1600807160139084,0.06083463877439499,-0.005925663281232119,0.3769884407520294,0.40020179748535156,0.15208660066127777,-0.014814157970249653,0.5654826760292053,2.322785003343597
2,small_b1,300,1971,10.033333333333333,-1.6640375852584839,14.331343650817871,1.691353440284729,2.1413260676074244,0.44195050320217827,0.3390028476715088,0.5638457749068784,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8261661251310775,0.17620189203379288,0.5351657938710325,0.09733060840357297,0.8261661251310776,0.1762018920337929,0.5351657938710326,0.09733060840357297,-0.03128147140794616,0.03971335167245385,-0.9987213421397851,0.6529523931854595,1.6699999570846558,3.940274238586426,0.0,0.14588216145833333,0.31886393229166665,0.3806868489583333,0.3781592331768388,0.5109643974960877,0.2535338785046729,0.15801075100898743,0.06221497803926468,-0.005503532011061907,0.38406243920326233,0.3950268626213074,0.1555374413728714,-0.013758829794824123,0.5760936737060547,2.3154579976107925
